CustomerID,CustomerName,Gender,Age,City,State,Segment
C0770,Krishna Saran,Male,29,Raipur,Haryana,Consumer
C0771,Bhavika Tak,Female,38,Nangloi Jat,Andhra Pradesh,Consumer
C0772,Rajeshri Srivastava,Male,34,Orai,Chhattisgarh,Corporate
C0773,Leena Bala,Male,46,Sambalpur,Himachal Pradesh,Corporate
C0774,Aahana Sarma,Female,37,Pondicherry,Punjab,Home Office
C0775,Abdul Suresh,Male,34,Karimnagar,Chhattisgarh,Home Office
C0776,Yashawini Reddy,Female,33,Shimoga,Uttarakhand,Consumer
C0777,Gopal Minhas,Male,47,Aizawl,Punjab,Corporate
C0778,Finn Babu,Male,43,Raiganj,Karnataka,Home Office
C0779,Upma Ahluwalia,Female,25,Burhanpur,Nagaland,Home Office
C0780,Jeremiah Deshmukh,Female,41,Bilaspur,Uttar Pradesh,Home Office
C0781,Nakul Chaudhari,Male,32,Sangli-Miraj & Kupwad,Madhya Pradesh,Consumer
C0782,Madhav Suresh,Female,27,Katni,Andhra Pradesh,Corporate
C0783,Manan Kothari,Female,44,Panihati,Arunachal Pradesh,Home Office
C0784,Dakshesh Dutta,Female,52,Kharagpur,Chhattisgarh,Home Office
C0785,Geetika Gokhale,Male,33,Vijayawada,Andhra Pradesh,Home Office
C0786,Upasna Tella,Male,51,Berhampore,Rajasthan,Corporate
C0787,Wriddhish Magar,Female,22,Anantapur,Haryana,Home Office
C0788,Mugdha Bedi,Male,21,Narasaraopet,Odisha,Home Office
C0789,Harshil Pandya,Male,54,Bhiwandi,Telangana,Home Office
C0790,Harrison Sane,Male,28,Darbhanga,Uttar Pradesh,Corporate
C0791,Vasudha Gaba,Female,25,Bangalore,Uttarakhand,Home Office
C0792,Abhimanyu Sandhu,Male,55,Akola,Uttar Pradesh,Corporate
C0793,Qasim Gulati,Male,50,Rohtak,Madhya Pradesh,Corporate
C0794,Ayaan Chauhan,Male,47,Visakhapatnam,Kerala,Consumer
C0795,Peter Hari,Female,47,Gaya,Tripura,Home Office
C0796,Vasatika Dhaliwal,Male,53,Thiruvananthapuram,Madhya Pradesh,Corporate
C0797,Laksh Bumb,Female,19,Tirunelveli,Tamil Nadu,Corporate
C0798,Yash Bhatia,Female,18,Singrauli,Madhya Pradesh,Home Office
C0799,Riya Shanker,Male,55,Korba,Jharkhand,Consumer
C0800,Omaja Agarwal,Male,45,Chittoor,West Bengal,Corporate
C0801,Vasudha Bhagat,Male,52,Kirari Suleman Nagar,Himachal Pradesh,Consumer
C0802,Tarak Bail,Male,48,Darbhanga,Himachal Pradesh,Consumer
C0803,Yashoda Tandon,Female,44,Thoothukudi,Bihar,Consumer
C0804,Qushi Reddy,Male,59,Jabalpur,Telangana,Home Office
C0805,Ishwar Kanda,Female,41,Raiganj,Assam,Corporate
C0806,Frado Kalla,Female,42,Jhansi,Kerala,Corporate
C0807,Yatan Rajagopalan,Male,60,Hospet,Arunachal Pradesh,Home Office
C0808,Nachiket Kadakia,Male,59,Giridih,Uttar Pradesh,Corporate
C0809,Brinda Saraf,Male,29,Hyderabad,Jharkhand,Home Office
C0810,Devika Upadhyay,Female,51,Thoothukudi,Gujarat,Consumer
C0811,Tanvi Saran,Male,18,Bhatpara,Uttarakhand,Consumer
C0812,Fitan Saraf,Female,47,Karimnagar,Madhya Pradesh,Home Office
C0813,Praneel Vasa,Female,52,Baranagar,Kerala,Corporate
C0814,Urvashi Sheth,Male,33,Ujjain,Madhya Pradesh,Corporate
C0815,Ranbir Kadakia,Female,27,Tirupati,Arunachal Pradesh,Corporate
C0816,Andrew Divan,Male,25,Chandrapur,Tamil Nadu,Consumer
C0817,Onveer Kadakia,Female,57,Akola,Uttarakhand,Consumer
C0818,Yash Purohit,Male,31,Pondicherry,Sikkim,Consumer
C0819,Noah Iyengar,Male,56,Gaya,Sikkim,Consumer
C0820,George Bandi,Female,56,Coimbatore,Arunachal Pradesh,Home Office
C0821,Ryan Singhal,Male,33,Howrah,Meghalaya,Home Office
C0822,Farhan Nazareth,Male,43,Kozhikode,Meghalaya,Corporate
C0823,Pratyush Mukherjee,Male,52,Korba,West Bengal,Consumer
C0824,Xalak Toor,Male,26,Raipur,Rajasthan,Home Office
C0825,Chakradev Nagarajan,Female,32,Raebareli,Himachal Pradesh,Home Office
C0826,Chakrika Dutta,Female,54,Tinsukia,West Bengal,Home Office
C0827,Nihal Nigam,Female,33,Ongole,Meghalaya,Corporate
C0828,Jalsa Dutta,Male,60,Miryalaguda,Kerala,Home Office
C0829,Aditya Swaminathan,Male,44,Latur,Assam,Corporate
C0830,Orinder Kaul,Female,21,Surendranagar Dudhrej,Rajasthan,Home Office
C0831,Shivani Radhakrishnan,Male,58,Pali,Jharkhand,Home Office
C0832,Gopal Sangha,Female,53,Agartala,Odisha,Corporate
C0833,Maya Tandon,Male,40,Dindigul,Jharkhand,Home Office
C0834,Dalbir Rai,Female,51,Erode,Sikkim,Corporate
C0835,Vincent Warrior,Female,44,Solapur,Chhattisgarh,Consumer
C0836,Abeer Kumar,Female,42,Tadepalligudem,Andhra Pradesh,Consumer
C0837,Veda Zachariah,Female,33,Ludhiana,Uttar Pradesh,Consumer
C0838,Yatan Subramaniam,Female,27,Bilaspur,Himachal Pradesh,Corporate
C0839,Widisha Bhargava,Male,53,Kanpur,Telangana,Corporate
C0840,Dalbir Bail,Female,53,Noida,Maharashtra,Home Office
C0841,George Pandya,Male,42,Adoni,Nagaland,Consumer
C0842,Yashodhara Raju,Female,31,Chinsurah,Odisha,Corporate
C0843,Yashawini Sabharwal,Male,46,Bhimavaram,Goa,Corporate
C0844,Max Kanda,Male,52,Sonipat,Himachal Pradesh,Home Office
C0845,Vivaan Prasad,Male,21,Nangloi Jat,Karnataka,Corporate
C0846,Nandini Sarna,Female,56,Imphal,Chhattisgarh,Home Office
C0847,Balendra Madan,Male,22,Tirunelveli,Uttar Pradesh,Consumer
C0848,Darsh Prabhakar,Male,48,Surat,Sikkim,Consumer
C0849,Nimrat Loyal,Female,37,Mirzapur,Assam,Consumer
C0850,Mason Purohit,Male,30,Nangloi Jat,Tripura,Home Office
C0851,Jeremiah Solanki,Male,48,Jaipur,Nagaland,Consumer
C0852,Gautami Dube,Male,43,Madurai,Rajasthan,Consumer
C0853,Vaishnavi Majumdar,Female,36,Faridabad,Arunachal Pradesh,Corporate
C0854,Meera Bhatnagar,Female,52,Panihati,Tamil Nadu,Home Office
C0855,Ucchal Madan,Female,37,Panvel,Uttar Pradesh,Corporate
C0856,Owen Bhattacharyya,Female,50,Bikaner,Uttarakhand,Corporate
C0857,Samarth Kulkarni,Female,24,Silchar,Chhattisgarh,Home Office
C0858,Shaurya Borah,Female,38,Kolhapur,Manipur,Consumer
C0859,Gaurangi Manda,Female,38,Chinsurah,Kerala,Corporate
C0860,Manbir Bahl,Male,54,Shahjahanpur,Gujarat,Consumer
C0861,Yutika Balan,Male,19,Kulti,Andhra Pradesh,Corporate
C0862,Viraj Bhatnagar,Female,36,Kolhapur,Uttar Pradesh,Consumer
C0863,Advay Prabhu,Male,39,Gopalpur,Goa,Consumer
C0864,Amol Kibe,Female,54,Kulti,Uttarakhand,Consumer
C0865,Unni Sampath,Female,53,Aligarh,Bihar,Home Office
C0866,Ubika Varma,Female,34,Secunderabad,Arunachal Pradesh,Corporate
C0867,Rachana Varghese,Female,47,Jabalpur,Nagaland,Consumer
C0868,Victor Thakur,Female,28,Jabalpur,Sikkim,Consumer
C0869,Gavin Morar,Female,29,Guna,Himachal Pradesh,Home Office
C0870,Samarth Dutta,Male,51,Hubli–Dharwad,Himachal Pradesh,Consumer
C0871,Krish Char,Male,60,Chittoor,Gujarat,Consumer
C0872,Praneel Contractor,Male,44,Berhampur,Haryana,Consumer
C0873,Henry Gopal,Male,22,Orai,Arunachal Pradesh,Home Office
C0874,Bimala Pall,Male,18,Mango,Telangana,Consumer
C0875,Odika Arya,Female,41,Bijapur,Karnataka,Consumer
C0876,Krisha Tandon,Female,60,Mango,Maharashtra,Corporate
C0877,Ladli Ramakrishnan,Male,18,Bhatpara,Gujarat,Home Office
C0878,Anmol Ravel,Female,18,Dhule,Kerala,Consumer
C0879,Mitali Narayan,Female,52,Sonipat,Chhattisgarh,Corporate
C0880,Elijah Sahni,Male,50,Baranagar,Jharkhand,Home Office
C0881,Vidhi Khatri,Female,29,Katni,Chhattisgarh,Consumer
C0882,Daniel Mohan,Male,51,Mysore,Sikkim,Consumer
C0883,Jasmit Pai,Male,30,Bathinda,Gujarat,Home Office
C0884,Nandini D’Alia,Female,40,Karawal Nagar,Odisha,Corporate
C0885,Ekanta Saran,Female,23,Bhalswa Jahangir Pur,Chhattisgarh,Corporate
C0886,Elijah Agrawal,Female,47,Darbhanga,Andhra Pradesh,Home Office
C0887,William Deep,Male,32,Kamarhati,Mizoram,Corporate
C0888,Bhavini Seshadri,Male,59,Raebareli,Haryana,Home Office
C0889,Vrinda Mann,Male,23,Kalyan-Dombivli,Uttar Pradesh,Corporate
C0890,Rudra Mander,Female,42,Bokaro,Gujarat,Home Office
C0891,Harinakshi Mittal,Female,21,Sri Ganganagar,Uttar Pradesh,Home Office
C0892,Eesha Goda,Male,28,Begusarai,Mizoram,Consumer
C0893,Chasmum Parsa,Female,45,Indore,Nagaland,Home Office
C0894,Mohini Oza,Female,54,Aurangabad,Kerala,Consumer
C0895,Amara Bora,Male,32,Berhampore,Sikkim,Consumer
C0896,Balendra Sangha,Female,35,Tumkur,Goa,Consumer
C0897,Deepa Thaker,Male,35,Ghaziabad,Tripura,Home Office
C0898,Shaurya Sharaf,Male,29,Khora ,Gujarat,Corporate
C0899,Finn Kadakia,Male,31,Burhanpur,Chhattisgarh,Home Office
C0900,Jackson Gopal,Male,43,Muzaffarpur,Chhattisgarh,Consumer
C0901,Chandresh Jhaveri,Female,28,Thrissur,Rajasthan,Home Office
C0902,Onveer Puri,Male,54,Nellore,Rajasthan,Corporate
C0903,Hamsini Chakraborty,Female,42,Dibrugarh,Mizoram,Home Office
C0904,Amaira Basak,Male,23,Bhalswa Jahangir Pur,Goa,Home Office
C0905,Aryan Tailor,Female,21,Kalyan-Dombivli,Odisha,Consumer
C0906,Tanvi Mangat,Female,32,Madanapalle,Odisha,Consumer
C0907,Orinder Parsa,Female,56,Jhansi,Bihar,Home Office
C0908,Lekha Rajan,Female,38,Mirzapur,Uttarakhand,Consumer
C0909,Vasudha Kari,Female,46,Salem,Gujarat,Corporate
C0910,Osha Purohit,Male,40,Shimoga,Uttar Pradesh,Home Office
C0911,Advik Master,Female,45,Panihati,Bihar,Consumer
C0912,Nachiket Patil,Female,23,Nagpur,Tripura,Home Office
C0913,Elijah Dora,Female,33,Tirupati,Odisha,Home Office
C0914,Rachita Balasubramanian,Male,23,Dehradun,Punjab,Corporate
C0915,Indali Khurana,Male,42,Chittoor,Rajasthan,Home Office
C0916,Xalak Lal,Male,42,Bulandshahr,Goa,Corporate
C0917,Aarav Pall,Female,24,Saharanpur,Meghalaya,Consumer
C0918,Faris Anand,Male,37,Nagpur,Andhra Pradesh,Corporate
C0919,Lavanya Rattan,Female,35,Ambarnath,Haryana,Consumer
C0920,Lohit Gara,Male,23,Dhanbad,Himachal Pradesh,Consumer
C0921,Lavanya Andra,Female,46,Arrah,Goa,Home Office
C0922,Brinda Manda,Female,24,Patiala,Assam,Consumer
C0923,Tanmayi Khurana,Male,40,Satna,Goa,Home Office
C0924,Ekta Dugal,Male,56,Haldia,Kerala,Home Office
C0925,Turvi Palla,Female,42,Shimla,Punjab,Consumer
C0926,Unni Dhawan,Female,44,Tenali,Assam,Corporate
C0927,Qushi Rau,Male,53,Udupi,Jharkhand,Consumer
C0928,Idika Modi,Male,42,Shahjahanpur,Maharashtra,Consumer
C0929,Pahal Ganesh,Male,35,Gangtok,Goa,Corporate
C0930,Faqid Atwal,Female,49,Jorhat,Meghalaya,Consumer
C0931,Anita Chanda,Male,28,Sikar,Arunachal Pradesh,Corporate
C0932,Chatresh Pant,Female,44,Bilaspur,Rajasthan,Corporate
C0933,Januja Barad,Female,22,Muzaffarpur,Arunachal Pradesh,Corporate
C0934,Kalpit Shroff,Female,33,Motihari,Odisha,Home Office
C0935,Tamanna Garg,Female,56,Yamunanagar,Himachal Pradesh,Home Office
C0936,Wriddhish Wali,Male,47,Ujjain,Punjab,Consumer
C0937,Chandani Shankar,Male,37,Meerut,Tripura,Consumer
C0938,Ekaraj Konda,Female,39,Jaunpur,Sikkim,Home Office
C0939,Devika Bakshi,Female,39,Gudivada,Kerala,Corporate
C0940,Hemani Chacko,Female,45,Fatehpur,Maharashtra,Home Office
C0941,Jyoti Gulati,Male,37,Tirunelveli,Gujarat,Corporate
C0942,Gayathri Mitter,Male,48,New Delhi,Jharkhand,Corporate
C0943,Maya Raghavan,Male,43,Rourkela,Telangana,Corporate
C0944,Omaja Mani,Female,58,Ichalkaranji,Punjab,Corporate
C0945,Christopher Kuruvilla,Male,38,Thanjavur,Nagaland,Corporate
C0946,Christopher Bhatt,Female,43,Bally,Chhattisgarh,Corporate
C0947,Balvan Dhar,Male,54,Surat,Punjab,Consumer
C0948,Chakrika Dutt,Male,53,Howrah,Maharashtra,Consumer
C0949,Bhavini Nagarajan,Female,31,Alappuzha,Haryana,Corporate
C0950,Joshua Saran,Female,22,Ghaziabad,Meghalaya,Corporate
C0951,Manan Sehgal,Female,26,Sagar,Assam,Home Office
C0952,Advika Ratti,Female,33,Hospet,Gujarat,Corporate
C0953,Arin Chana,Male,45,Panchkula,Tamil Nadu,Corporate
C0954,Januja Naik,Male,46,Hapur,Tripura,Home Office
C0955,Hemangini Sachdeva,Female,55,Dewas,Telangana,Corporate
C0956,Avi Nath,Female,52,Ratlam,Sikkim,Consumer
C0957,Upma Kapoor,Female,52,Dindigul,Manipur,Home Office
C0958,Ekta Sur,Male,24,Kalyan-Dombivli,Sikkim,Consumer
C0959,Vedhika Bail,Female,28,Navi Mumbai,Chhattisgarh,Home Office
C0960,Neelima Mukhopadhyay,Male,54,Baranagar,West Bengal,Home Office
C0961,Brinda Singh,Female,39,Jodhpur,Uttar Pradesh,Corporate
C0962,Luke Wali,Male,18,Rampur,Arunachal Pradesh,Consumer
C0963,Harini Nagar,Female,32,Alwar,Maharashtra,Home Office
C0964,Ishani Patla,Male,46,Hapur,Maharashtra,Corporate
C0965,Jason Sama,Female,47,Mau,Telangana,Home Office
C0966,Oni Nigam,Male,40,Panipat,Madhya Pradesh,Consumer
C0967,Harshil Gopal,Female,24,Shivpuri,Odisha,Corporate
C0968,Kiaan Lata,Female,23,Muzaffarpur,Maharashtra,Consumer
C0969,Qasim Bains,Male,40,Hapur,Uttar Pradesh,Corporate
C0970,Abeer Banerjee,Female,47,Chittoor,Manipur,Consumer
C0971,Dipta Seshadri,Female,40,Karimnagar,Jharkhand,Corporate
C0972,Widisha Rao,Male,46,Tiruppur,Jharkhand,Home Office
C0973,Utkarsh Gera,Female,38,Berhampur,Karnataka,Consumer
C0974,Manan Walla,Female,20,Warangal,Tripura,Home Office
C0975,Ishwar Parikh,Male,19,Sirsa,Bihar,Corporate
C0976,Om Vala,Male,28,Avadi,West Bengal,Home Office
C0977,Urvi Bal,Male,51,Bhusawal,Karnataka,Consumer
C0978,Varsha Kata,Male,39,Loni,Goa,Home Office
C0979,Geetika Saraf,Female,47,Hapur,Tripura,Consumer
C0980,Dalaja Varghese,Female,58,Sirsa,Manipur,Consumer
C0981,Vidhi Singh,Male,58,Ramagundam,Andhra Pradesh,Home Office
C0982,Aarini Khalsa,Female,43,Agra,Telangana,Consumer
C0983,Azaan Grewal,Male,46,Malda,Haryana,Home Office
C0984,Upadhriti Naidu,Female,42,Bhagalpur,Gujarat,Consumer
C0985,Brinda Aurora,Male,31,Kurnool,Assam,Corporate
C0986,Ishwar Morar,Male,54,Latur,Nagaland,Consumer
C0987,Atharv Memon,Male,41,Guwahati,Arunachal Pradesh,Corporate
C0988,Xavier Basu,Male,47,Hosur,Goa,Consumer
C0989,Kamya Koshy,Female,60,Thrissur,Chhattisgarh,Corporate
C0990,Kavya Malhotra,Female,56,Katni,Telangana,Corporate
C0991,Libni Rout,Female,55,Sultan Pur Majra,Nagaland,Consumer
C0992,Chandran Sagar,Female,40,Dhanbad,Goa,Corporate
C0993,Kevin Golla,Male,37,Tirupati,Karnataka,Home Office
C0994,Urmi Narain,Male,26,Gurgaon,Nagaland,Corporate
C0995,Baljiwan Walla,Male,33,Proddatur,Gujarat,Corporate
C0996,Ishanvi Doshi,Male,29,Gorakhpur,Uttar Pradesh,Corporate
C0997,Suhani Chaudhuri,Male,50,Bhalswa Jahangir Pur,Arunachal Pradesh,Corporate
C0998,Harish Saini,Female,56,Patiala,Assam,Consumer
C0999,Yadavi Acharya,Female,45,Anantapur,Kerala,Consumer
C1000,Vansha Acharya,Female,58,Jhansi,Uttarakhand,Home Office
