OrderID,OrderDate,CustomerID,ProductID,Quantity,Discount,Sales,Cost,Profit,PaymentMethod,OrderStatus
O04660,2025-07-03,C0882,P068,2,5,13680.0,9800,3880.0,Net Banking,Delivered
O04661,2025-02-11,C0318,P097,1,15,6120.0,4900,1220.0,Cash on Delivery,Delivered
O04662,2025-03-14,C0315,P100,5,0,40000.0,31000,9000.0,Net Banking,Delivered
O04663,2025-10-21,C0912,P081,1,10,2880.0,2400,480.0,Credit Card,Delivered
O04664,2025-03-01,C0781,P069,5,10,30600.0,22500,8100.0,UPI,Delivered
O04665,2025-01-22,C0753,P053,4,5,1330.0,880,450.0,Credit Card,Cancelled
O04666,2025-12-07,C0139,P084,3,10,1215.0,900,315.0,Net Banking,Shipped
O04667,2025-05-06,C0898,P054,2,15,476.0,340,136.0,Cash on Delivery,Delivered
O04668,2025-11-15,C0923,P073,4,5,171000.0,144000,27000.0,Debit Card,Delivered
O04669,2025-07-13,C0063,P066,1,15,5100.0,4200,900.0,UPI,Delivered
O04670,2025-09-21,C0381,P100,3,20,19200.0,18600,600.0,UPI,Cancelled
O04671,2025-04-10,C0783,P044,3,0,135000.0,108000,27000.0,Credit Card,Delivered
O04672,2025-01-21,C0591,P075,2,20,5600.0,5000,600.0,UPI,Delivered
O04673,2025-04-25,C0247,P082,5,20,1400.0,1100,300.0,Credit Card,Delivered
O04674,2025-03-19,C0078,P058,1,5,741.0,500,241.0,UPI,Delivered
O04675,2025-06-01,C0287,P043,1,10,25200.0,22000,3200.0,Net Banking,Delivered
O04676,2025-03-20,C0696,P093,3,20,124800.0,126000,-1200.0,Cash on Delivery,Cancelled
O04677,2025-09-13,C0701,P033,4,20,224000.0,232000,-8000.0,Cash on Delivery,Delivered
O04678,2025-10-26,C0928,P067,1,0,8500.0,5600,2900.0,UPI,Cancelled
O04679,2025-10-12,C0294,P097,3,10,19440.0,14700,4740.0,Net Banking,Delivered
O04680,2025-06-06,C0695,P027,4,10,2340.0,1680,660.0,Credit Card,Delivered
O04681,2025-04-01,C0522,P048,1,15,1870.0,1800,70.0,Net Banking,Cancelled
O04682,2025-11-23,C0086,P080,4,15,6120.0,4800,1320.0,Net Banking,Shipped
O04683,2025-09-24,C0490,P033,2,10,126000.0,116000,10000.0,Debit Card,Shipped
O04684,2025-07-24,C0271,P083,4,10,1008.0,680,328.0,Debit Card,Delivered
O04685,2025-03-08,C0868,P058,5,15,3315.0,2500,815.0,Credit Card,Delivered
O04686,2025-11-09,C0737,P080,2,0,3600.0,2400,1200.0,Credit Card,Shipped
O04687,2025-02-08,C0413,P009,2,5,16150.0,11200,4950.0,Credit Card,Delivered
O04688,2025-12-20,C0685,P099,1,10,4950.0,3900,1050.0,UPI,Delivered
O04689,2025-11-10,C0370,P022,3,5,5130.0,3600,1530.0,Debit Card,Cancelled
O04690,2025-05-25,C0142,P021,2,0,9000.0,6400,2600.0,Cash on Delivery,Cancelled
O04691,2025-02-16,C0524,P001,5,0,325000.0,260000,65000.0,Cash on Delivery,Cancelled
O04692,2025-07-28,C0581,P065,4,5,9500.0,6000,3500.0,Net Banking,Cancelled
O04693,2025-05-23,C0908,P045,5,20,128000.0,125000,3000.0,Net Banking,Cancelled
O04694,2025-09-21,C0413,P061,1,5,68400.0,59000,9400.0,Credit Card,Delivered
O04695,2025-01-30,C0059,P087,5,0,3900.0,2500,1400.0,Credit Card,Shipped
O04696,2025-01-11,C0224,P008,4,15,20400.0,16800,3600.0,Credit Card,Delivered
O04697,2025-06-28,C0276,P064,1,0,52000.0,42000,10000.0,Credit Card,Delivered
O04698,2025-04-10,C0013,P056,5,10,2925.0,2100,825.0,Net Banking,Shipped
O04699,2025-01-02,C0495,P064,2,0,104000.0,84000,20000.0,Debit Card,Delivered
O04700,2025-05-19,C0776,P005,3,5,225150.0,195000,30150.0,Credit Card,Cancelled
O04701,2025-12-30,C0971,P098,2,20,10880.0,9000,1880.0,UPI,Delivered
O04702,2025-08-02,C0314,P084,5,5,2137.5,1500,637.5,Net Banking,Delivered
O04703,2025-02-01,C0975,P006,5,20,208000.0,210000,-2000.0,UPI,Shipped
O04704,2025-12-24,C0683,P058,4,20,2496.0,2000,496.0,Cash on Delivery,Delivered
O04705,2025-05-05,C0337,P079,4,15,15300.0,12800,2500.0,Credit Card,Delivered
O04706,2025-09-14,C0750,P093,5,5,247000.0,210000,37000.0,Net Banking,Shipped
O04707,2025-09-05,C0386,P050,2,5,8550.0,6400,2150.0,Cash on Delivery,Delivered
O04708,2025-11-22,C0100,P082,5,10,1575.0,1100,475.0,UPI,Cancelled
O04709,2025-07-23,C0928,P001,4,5,247000.0,208000,39000.0,Cash on Delivery,Delivered
O04710,2025-10-10,C0101,P078,2,15,1105.0,1000,105.0,Debit Card,Delivered
O04711,2025-04-08,C0484,P010,1,0,7200.0,4900,2300.0,Credit Card,Cancelled
O04712,2025-04-26,C0603,P032,2,5,136800.0,118000,18800.0,Net Banking,Delivered
O04713,2025-09-18,C0489,P064,1,20,41600.0,42000,-400.0,Credit Card,Delivered
O04714,2025-11-04,C0239,P060,2,15,98600.0,94000,4600.0,UPI,Cancelled
O04715,2025-12-29,C0340,P097,4,10,25920.0,19600,6320.0,UPI,Shipped
O04716,2025-07-17,C0592,P091,4,15,238000.0,232000,6000.0,UPI,Delivered
O04717,2025-10-25,C0877,P029,4,10,2808.0,2000,808.0,Credit Card,Delivered
O04718,2025-02-21,C0688,P028,5,20,2200.0,1800,400.0,Debit Card,Delivered
O04719,2025-03-07,C0543,P097,1,20,5760.0,4900,860.0,Cash on Delivery,Cancelled
O04720,2025-03-01,C0403,P089,4,15,197200.0,188000,9200.0,Cash on Delivery,Cancelled
O04721,2025-10-31,C0704,P055,1,10,405.0,300,105.0,Cash on Delivery,Cancelled
O04722,2025-10-05,C0870,P008,5,5,28500.0,21000,7500.0,Debit Card,Delivered
O04723,2025-12-12,C0815,P023,4,5,12160.0,9600,2560.0,UPI,Delivered
O04724,2025-07-08,C0962,P027,4,15,2210.0,1680,530.0,Cash on Delivery,Cancelled
O04725,2025-11-10,C0892,P014,4,5,106400.0,88000,18400.0,Debit Card,Cancelled
O04726,2025-06-15,C0984,P021,1,5,4275.0,3200,1075.0,Cash on Delivery,Delivered
O04727,2025-09-17,C0018,P020,3,20,1560.0,1500,60.0,Net Banking,Cancelled
O04728,2025-06-16,C0098,P059,2,10,117000.0,104000,13000.0,Credit Card,Cancelled
O04729,2025-11-18,C0083,P050,3,15,11475.0,9600,1875.0,UPI,Shipped
O04730,2025-10-24,C0787,P086,3,5,1567.5,1080,487.5,Net Banking,Delivered
O04731,2025-11-18,C0281,P036,4,10,9000.0,6000,3000.0,Cash on Delivery,Delivered
O04732,2025-08-05,C0595,P065,5,15,10625.0,7500,3125.0,Net Banking,Delivered
O04733,2025-10-21,C0039,P068,1,15,6120.0,4900,1220.0,Net Banking,Shipped
O04734,2025-10-15,C0800,P051,4,0,7200.0,4800,2400.0,UPI,Cancelled
O04735,2025-06-07,C0930,P029,5,15,3315.0,2500,815.0,Cash on Delivery,Delivered
O04736,2025-12-18,C0764,P074,5,10,144000.0,125000,19000.0,Net Banking,Cancelled
O04737,2025-05-22,C0656,P034,3,15,201450.0,195000,6450.0,UPI,Cancelled
O04738,2025-09-16,C0916,P097,2,20,11520.0,9800,1720.0,Debit Card,Delivered
O04739,2025-05-05,C0372,P091,4,15,238000.0,232000,6000.0,Debit Card,Shipped
O04740,2025-04-16,C0665,P020,5,10,2925.0,2500,425.0,Cash on Delivery,Cancelled
O04741,2025-02-24,C0846,P034,5,20,316000.0,325000,-9000.0,Cash on Delivery,Delivered
O04742,2025-01-15,C0100,P051,5,20,7200.0,6000,1200.0,Debit Card,Delivered
O04743,2025-11-06,C0105,P082,3,0,1050.0,660,390.0,Credit Card,Cancelled
O04744,2025-06-17,C0122,P060,4,0,232000.0,188000,44000.0,Credit Card,Delivered
O04745,2025-07-24,C0705,P075,1,5,3325.0,2500,825.0,Credit Card,Shipped
O04746,2025-07-24,C0081,P027,1,15,552.5,420,132.5,Debit Card,Cancelled
O04747,2025-01-10,C0137,P044,5,0,225000.0,180000,45000.0,Net Banking,Delivered
O04748,2025-05-10,C0009,P032,3,20,172800.0,177000,-4200.0,Debit Card,Cancelled
O04749,2025-01-01,C0110,P042,1,5,7600.0,6200,1400.0,Net Banking,Cancelled
O04750,2025-04-08,C0102,P075,5,20,14000.0,12500,1500.0,UPI,Delivered
O04751,2025-12-08,C0663,P042,4,10,28800.0,24800,4000.0,Net Banking,Cancelled
O04752,2025-11-01,C0460,P050,2,20,7200.0,6400,800.0,Cash on Delivery,Delivered
O04753,2025-06-27,C0819,P076,1,20,1280.0,1300,-20.0,Cash on Delivery,Delivered
O04754,2025-08-17,C0060,P081,1,5,3040.0,2400,640.0,Debit Card,Delivered
O04755,2025-04-19,C0916,P048,1,0,2200.0,1800,400.0,UPI,Delivered
O04756,2025-02-22,C0380,P079,4,15,15300.0,12800,2500.0,Net Banking,Cancelled
O04757,2025-01-09,C0308,P071,3,5,22800.0,18600,4200.0,Debit Card,Shipped
O04758,2025-10-13,C0673,P002,3,0,174000.0,141000,33000.0,Debit Card,Cancelled
O04759,2025-10-05,C0664,P031,2,15,98600.0,94000,4600.0,Debit Card,Shipped
O04760,2025-01-27,C0623,P038,4,20,27200.0,22400,4800.0,Net Banking,Shipped
O04761,2025-09-29,C0566,P019,1,0,2200.0,1800,400.0,Cash on Delivery,Delivered
O04762,2025-01-16,C0150,P036,4,0,10000.0,6000,4000.0,UPI,Delivered
O04763,2025-12-19,C0113,P057,4,10,1980.0,1440,540.0,UPI,Delivered
O04764,2025-06-01,C0296,P092,2,10,142200.0,130000,12200.0,Debit Card,Delivered
O04765,2025-11-01,C0519,P065,2,20,4000.0,3000,1000.0,UPI,Shipped
O04766,2025-12-07,C0429,P046,4,10,12600.0,10000,2600.0,Debit Card,Shipped
O04767,2025-07-11,C0295,P001,5,15,276250.0,260000,16250.0,Credit Card,Delivered
O04768,2025-03-14,C0763,P002,1,15,49300.0,47000,2300.0,Credit Card,Delivered
O04769,2025-11-09,C0250,P027,3,10,1755.0,1260,495.0,Net Banking,Shipped
O04770,2025-06-11,C0175,P050,4,5,17100.0,12800,4300.0,Cash on Delivery,Delivered
O04771,2025-03-05,C0077,P089,2,5,110200.0,94000,16200.0,Net Banking,Delivered
O04772,2025-04-21,C0293,P037,3,5,17100.0,12600,4500.0,Debit Card,Shipped
O04773,2025-09-13,C0339,P051,1,10,1620.0,1200,420.0,Debit Card,Shipped
O04774,2025-10-05,C0932,P062,4,10,252000.0,232000,20000.0,Debit Card,Delivered
O04775,2025-04-25,C0210,P017,3,20,8400.0,7500,900.0,Net Banking,Shipped
O04776,2025-02-19,C0767,P083,3,5,798.0,510,288.0,Credit Card,Cancelled
O04777,2025-01-04,C0308,P083,2,10,504.0,340,164.0,Cash on Delivery,Delivered
O04778,2025-06-20,C0680,P022,2,10,3240.0,2400,840.0,Debit Card,Delivered
O04779,2025-12-26,C0006,P010,1,5,6840.0,4900,1940.0,Net Banking,Delivered
O04780,2025-07-21,C0006,P055,1,5,427.5,300,127.5,Credit Card,Delivered
O04781,2025-08-30,C0022,P095,1,0,6000.0,4200,1800.0,Credit Card,Delivered
O04782,2025-03-22,C0028,P061,4,15,244800.0,236000,8800.0,Cash on Delivery,Delivered
O04783,2025-05-07,C0496,P047,5,20,6400.0,6500,-100.0,Net Banking,Delivered
O04784,2025-12-31,C0078,P067,5,10,38250.0,28000,10250.0,Debit Card,Cancelled
O04785,2025-04-03,C0138,P037,3,5,17100.0,12600,4500.0,Net Banking,Delivered
O04786,2025-03-13,C0774,P090,2,10,129600.0,118000,11600.0,Debit Card,Delivered
O04787,2025-09-15,C0900,P052,4,0,12800.0,9600,3200.0,Debit Card,Shipped
O04788,2025-02-13,C0104,P075,3,20,8400.0,7500,900.0,Cash on Delivery,Delivered
O04789,2025-01-27,C0041,P099,1,10,4950.0,3900,1050.0,Net Banking,Delivered
O04790,2025-11-03,C0791,P033,3,10,189000.0,174000,15000.0,UPI,Delivered
O04791,2025-06-07,C0290,P052,4,15,10880.0,9600,1280.0,Debit Card,Shipped
O04792,2025-11-23,C0129,P085,2,10,1170.0,840,330.0,Credit Card,Delivered
O04793,2025-08-13,C0852,P046,2,10,6300.0,5000,1300.0,Net Banking,Delivered
O04794,2025-03-02,C0539,P015,1,15,38250.0,36000,2250.0,Debit Card,Cancelled
O04795,2025-08-24,C0370,P068,3,20,17280.0,14700,2580.0,Credit Card,Delivered
O04796,2025-04-15,C0018,P027,3,20,1560.0,1260,300.0,UPI,Delivered
O04797,2025-09-19,C0831,P027,2,15,1105.0,840,265.0,Net Banking,Delivered
O04798,2025-03-05,C0898,P061,2,5,136800.0,118000,18800.0,Net Banking,Delivered
O04799,2025-02-05,C0447,P013,4,0,32000.0,24800,7200.0,Credit Card,Delivered
O04800,2025-04-04,C0875,P023,5,20,12800.0,12000,800.0,Cash on Delivery,Delivered
O04801,2025-09-17,C0012,P062,5,15,297500.0,290000,7500.0,Net Banking,Delivered
O04802,2025-06-30,C0950,P046,5,0,17500.0,12500,5000.0,Credit Card,Shipped
O04803,2025-04-11,C0101,P009,5,15,36125.0,28000,8125.0,UPI,Delivered
O04804,2025-04-05,C0209,P077,5,15,9350.0,9000,350.0,Debit Card,Delivered
O04805,2025-03-04,C0688,P020,3,5,1852.5,1500,352.5,Cash on Delivery,Delivered
O04806,2025-12-05,C0262,P047,4,10,5760.0,5200,560.0,Credit Card,Delivered
O04807,2025-09-20,C0824,P100,2,15,13600.0,12400,1200.0,UPI,Delivered
O04808,2025-02-24,C0632,P001,5,20,260000.0,260000,0.0,Debit Card,Shipped
O04809,2025-05-30,C0710,P014,4,5,106400.0,88000,18400.0,Debit Card,Shipped
O04810,2025-09-03,C0675,P072,4,0,112000.0,88000,24000.0,Cash on Delivery,Shipped
O04811,2025-07-23,C0390,P047,2,20,2560.0,2600,-40.0,Net Banking,Delivered
O04812,2025-04-18,C0111,P044,3,5,128250.0,108000,20250.0,Cash on Delivery,Delivered
O04813,2025-10-22,C0649,P024,5,20,1400.0,1100,300.0,Debit Card,Shipped
O04814,2025-06-24,C0381,P065,4,10,9000.0,6000,3000.0,UPI,Cancelled
O04815,2025-10-27,C0076,P068,5,20,28800.0,24500,4300.0,UPI,Delivered
O04816,2025-09-30,C0046,P094,1,0,2500.0,1500,1000.0,Net Banking,Cancelled
O04817,2025-04-27,C0515,P039,3,15,18360.0,14700,3660.0,Net Banking,Delivered
O04818,2025-12-17,C0768,P032,5,5,342000.0,295000,47000.0,Debit Card,Delivered
O04819,2025-10-04,C0010,P030,1,0,65000.0,52000,13000.0,Net Banking,Shipped
O04820,2025-05-28,C0406,P063,5,10,355500.0,325000,30500.0,Credit Card,Delivered
O04821,2025-09-21,C0538,P052,4,10,11520.0,9600,1920.0,Net Banking,Delivered
O04822,2025-08-23,C0904,P092,5,20,316000.0,325000,-9000.0,Net Banking,Delivered
O04823,2025-10-15,C0510,P059,4,5,247000.0,208000,39000.0,Debit Card,Shipped
O04824,2025-06-28,C0594,P039,3,20,17280.0,14700,2580.0,Net Banking,Delivered
O04825,2025-10-31,C0535,P034,5,0,395000.0,325000,70000.0,UPI,Delivered
O04826,2025-08-14,C0122,P039,2,0,14400.0,9800,4600.0,Net Banking,Shipped
O04827,2025-12-05,C0404,P059,5,20,260000.0,260000,0.0,UPI,Delivered
O04828,2025-10-04,C0679,P093,3,20,124800.0,126000,-1200.0,Credit Card,Cancelled
O04829,2025-08-25,C0342,P059,4,0,260000.0,208000,52000.0,UPI,Delivered
O04830,2025-06-03,C0900,P070,5,20,22000.0,19500,2500.0,Debit Card,Delivered
O04831,2025-04-16,C0003,P011,1,10,6120.0,4500,1620.0,Cash on Delivery,Shipped
O04832,2025-07-20,C0308,P074,2,20,51200.0,50000,1200.0,Net Banking,Delivered
O04833,2025-04-22,C0080,P094,1,5,2375.0,1500,875.0,UPI,Delivered
O04834,2025-06-24,C0660,P038,5,20,34000.0,28000,6000.0,Cash on Delivery,Cancelled
O04835,2025-10-23,C0096,P078,1,0,650.0,500,150.0,Credit Card,Cancelled
O04836,2025-02-10,C0849,P025,4,20,896.0,680,216.0,Debit Card,Delivered
O04837,2025-01-12,C0711,P086,5,0,2750.0,1800,950.0,Net Banking,Cancelled
O04838,2025-08-16,C0953,P072,2,0,56000.0,44000,12000.0,Cash on Delivery,Cancelled
O04839,2025-06-11,C0558,P085,1,10,585.0,420,165.0,Credit Card,Cancelled
O04840,2025-10-27,C0173,P073,4,15,153000.0,144000,9000.0,Credit Card,Delivered
O04841,2025-11-18,C0457,P005,3,0,237000.0,195000,42000.0,Debit Card,Cancelled
O04842,2025-08-26,C0729,P013,5,0,40000.0,31000,9000.0,UPI,Delivered
O04843,2025-12-11,C0438,P091,2,5,133000.0,116000,17000.0,Cash on Delivery,Delivered
O04844,2025-10-22,C0701,P035,1,0,52000.0,42000,10000.0,Credit Card,Cancelled
O04845,2025-05-08,C0689,P009,1,0,8500.0,5600,2900.0,Net Banking,Delivered
O04846,2025-06-07,C0073,P028,5,15,2337.5,1800,537.5,Credit Card,Delivered
O04847,2025-05-05,C0560,P060,3,0,174000.0,141000,33000.0,Cash on Delivery,Delivered
O04848,2025-12-20,C0609,P013,5,0,40000.0,31000,9000.0,Net Banking,Delivered
O04849,2025-09-15,C0238,P019,5,0,11000.0,9000,2000.0,UPI,Delivered
O04850,2025-02-01,C0660,P016,3,10,86400.0,75000,11400.0,Credit Card,Delivered
O04851,2025-04-16,C0237,P036,2,15,4250.0,3000,1250.0,Cash on Delivery,Delivered
O04852,2025-09-12,C0108,P008,3,20,14400.0,12600,1800.0,Credit Card,Shipped
O04853,2025-08-14,C0337,P069,4,5,25840.0,18000,7840.0,UPI,Delivered
O04854,2025-11-03,C0127,P065,3,20,6000.0,4500,1500.0,Cash on Delivery,Cancelled
O04855,2025-06-30,C0917,P043,2,5,53200.0,44000,9200.0,Credit Card,Cancelled
O04856,2025-11-17,C0604,P033,1,0,70000.0,58000,12000.0,Debit Card,Cancelled
O04857,2025-02-16,C0945,P049,3,15,1657.5,1500,157.5,Debit Card,Delivered
O04858,2025-02-14,C0015,P090,4,5,273600.0,236000,37600.0,Debit Card,Shipped
O04859,2025-10-27,C0712,P015,4,5,171000.0,144000,27000.0,Cash on Delivery,Cancelled
O04860,2025-06-27,C0908,P076,2,10,2880.0,2600,280.0,UPI,Delivered
O04861,2025-05-07,C0436,P027,4,10,2340.0,1680,660.0,Cash on Delivery,Cancelled
O04862,2025-09-18,C0778,P052,1,5,3040.0,2400,640.0,Credit Card,Shipped
O04863,2025-08-22,C0081,P063,4,5,300200.0,260000,40200.0,UPI,Delivered
O04864,2025-08-04,C0219,P051,5,20,7200.0,6000,1200.0,Cash on Delivery,Shipped
O04865,2025-05-08,C0828,P094,1,10,2250.0,1500,750.0,Debit Card,Delivered
O04866,2025-07-13,C0035,P028,5,0,2750.0,1800,950.0,Debit Card,Delivered
O04867,2025-02-09,C0320,P069,1,15,5780.0,4500,1280.0,UPI,Delivered
O04868,2025-06-15,C0746,P052,5,15,13600.0,12000,1600.0,Credit Card,Delivered
O04869,2025-07-29,C0573,P024,5,10,1575.0,1100,475.0,Debit Card,Delivered
O04870,2025-01-20,C0557,P097,3,0,21600.0,14700,6900.0,Credit Card,Cancelled
O04871,2025-03-11,C0857,P068,5,0,36000.0,24500,11500.0,Cash on Delivery,Delivered
O04872,2025-03-15,C0440,P081,1,10,2880.0,2400,480.0,Cash on Delivery,Shipped
O04873,2025-03-10,C0626,P034,2,15,134300.0,130000,4300.0,Net Banking,Delivered
O04874,2025-12-13,C0852,P099,3,10,14850.0,11700,3150.0,Debit Card,Shipped
O04875,2025-10-24,C0827,P057,1,20,440.0,360,80.0,Credit Card,Cancelled
O04876,2025-01-12,C0180,P071,3,5,22800.0,18600,4200.0,Net Banking,Shipped
O04877,2025-08-03,C0984,P083,5,0,1400.0,850,550.0,Cash on Delivery,Shipped
O04878,2025-11-17,C0163,P047,3,20,3840.0,3900,-60.0,UPI,Cancelled
O04879,2025-09-16,C0518,P072,2,5,53200.0,44000,9200.0,Net Banking,Delivered
O04880,2025-08-21,C0984,P022,5,20,7200.0,6000,1200.0,Debit Card,Delivered
O04881,2025-12-28,C0681,P013,3,0,24000.0,18600,5400.0,Credit Card,Delivered
O04882,2025-03-11,C0959,P025,5,15,1190.0,850,340.0,Cash on Delivery,Delivered
O04883,2025-04-11,C0052,P030,4,10,234000.0,208000,26000.0,UPI,Shipped
O04884,2025-03-03,C0111,P021,5,20,18000.0,16000,2000.0,UPI,Shipped
O04885,2025-04-14,C0151,P047,3,0,4800.0,3900,900.0,Debit Card,Delivered
O04886,2025-09-25,C0924,P030,5,20,260000.0,260000,0.0,UPI,Cancelled
O04887,2025-10-08,C0408,P069,4,5,25840.0,18000,7840.0,Cash on Delivery,Shipped
O04888,2025-04-24,C0633,P037,3,20,14400.0,12600,1800.0,Credit Card,Delivered
O04889,2025-09-01,C0437,P028,4,10,1980.0,1440,540.0,Cash on Delivery,Delivered
O04890,2025-04-30,C0699,P062,3,0,210000.0,174000,36000.0,UPI,Cancelled
O04891,2025-02-27,C0309,P007,1,20,2000.0,1500,500.0,Debit Card,Delivered
O04892,2025-01-12,C0496,P009,5,15,36125.0,28000,8125.0,Credit Card,Cancelled
O04893,2025-03-10,C0759,P099,2,15,9350.0,7800,1550.0,Debit Card,Delivered
O04894,2025-05-15,C0089,P010,2,0,14400.0,9800,4600.0,UPI,Delivered
O04895,2025-11-09,C0463,P002,2,0,116000.0,94000,22000.0,UPI,Delivered
O04896,2025-03-10,C0643,P079,4,15,15300.0,12800,2500.0,UPI,Delivered
O04897,2025-01-11,C0082,P050,3,0,13500.0,9600,3900.0,UPI,Shipped
O04898,2025-02-21,C0176,P037,5,10,27000.0,21000,6000.0,Net Banking,Delivered
O04899,2025-07-10,C0847,P065,2,10,4500.0,3000,1500.0,Credit Card,Cancelled
O04900,2025-11-15,C0649,P016,1,0,32000.0,25000,7000.0,Cash on Delivery,Cancelled
O04901,2025-11-21,C0725,P010,3,0,21600.0,14700,6900.0,Credit Card,Delivered
O04902,2025-08-27,C0341,P014,3,20,67200.0,66000,1200.0,UPI,Cancelled
O04903,2025-03-19,C0390,P083,5,15,1190.0,850,340.0,Cash on Delivery,Delivered
O04904,2025-04-15,C0969,P087,5,15,3315.0,2500,815.0,Credit Card,Delivered
O04905,2025-09-11,C0561,P091,3,0,210000.0,174000,36000.0,Debit Card,Delivered
O04906,2025-01-08,C0194,P048,2,10,3960.0,3600,360.0,Debit Card,Delivered
O04907,2025-02-21,C0605,P009,2,15,14450.0,11200,3250.0,UPI,Cancelled
O04908,2025-01-19,C0463,P039,5,0,36000.0,24500,11500.0,Credit Card,Delivered
O04909,2025-08-09,C0290,P079,4,20,14400.0,12800,1600.0,UPI,Shipped
O04910,2025-09-01,C0821,P098,2,0,13600.0,9000,4600.0,UPI,Delivered
O04911,2025-08-18,C0231,P041,5,15,23375.0,19500,3875.0,Credit Card,Delivered
O04912,2025-01-17,C0636,P051,2,0,3600.0,2400,1200.0,Net Banking,Delivered
O04913,2025-08-01,C0594,P079,2,15,7650.0,6400,1250.0,Credit Card,Delivered
O04914,2025-04-11,C0731,P050,5,10,20250.0,16000,4250.0,Cash on Delivery,Cancelled
O04915,2025-01-06,C0462,P052,5,0,16000.0,12000,4000.0,Debit Card,Shipped
O04916,2025-06-10,C0578,P090,4,20,230400.0,236000,-5600.0,UPI,Delivered
O04917,2025-05-05,C0509,P084,1,15,382.5,300,82.5,Credit Card,Delivered
O04918,2025-01-14,C0664,P077,5,0,11000.0,9000,2000.0,Cash on Delivery,Delivered
O04919,2025-02-15,C0309,P091,5,15,297500.0,290000,7500.0,Credit Card,Delivered
O04920,2025-03-24,C0491,P022,4,5,6840.0,4800,2040.0,UPI,Delivered
O04921,2025-07-14,C0517,P019,2,20,3520.0,3600,-80.0,Net Banking,Delivered
O04922,2025-02-08,C0596,P011,5,15,28900.0,22500,6400.0,Cash on Delivery,Shipped
O04923,2025-03-03,C0413,P084,2,5,855.0,600,255.0,UPI,Delivered
O04924,2025-07-28,C0165,P090,3,10,194400.0,177000,17400.0,UPI,Shipped
O04925,2025-03-27,C0363,P065,1,20,2000.0,1500,500.0,Net Banking,Delivered
O04926,2025-08-21,C0754,P024,4,0,1400.0,880,520.0,Debit Card,Delivered
O04927,2025-01-28,C0509,P052,2,15,5440.0,4800,640.0,Credit Card,Delivered
O04928,2025-03-09,C0914,P034,3,10,213300.0,195000,18300.0,Credit Card,Delivered
O04929,2025-11-28,C0787,P093,2,0,104000.0,84000,20000.0,Cash on Delivery,Delivered
O04930,2025-04-03,C0306,P027,2,10,1170.0,840,330.0,Credit Card,Cancelled
O04931,2025-03-14,C0747,P061,3,0,216000.0,177000,39000.0,UPI,Cancelled
O04932,2025-08-17,C0787,P052,3,10,8640.0,7200,1440.0,Cash on Delivery,Delivered
O04933,2025-01-12,C0746,P100,4,20,25600.0,24800,800.0,Credit Card,Delivered
O04934,2025-06-11,C0211,P021,4,10,16200.0,12800,3400.0,UPI,Delivered
O04935,2025-07-29,C0993,P068,2,15,12240.0,9800,2440.0,UPI,Shipped
O04936,2025-10-13,C0589,P044,5,10,202500.0,180000,22500.0,UPI,Delivered
O04937,2025-12-21,C0728,P098,3,10,18360.0,13500,4860.0,Debit Card,Cancelled
O04938,2025-02-27,C0159,P096,5,10,38250.0,28000,10250.0,Cash on Delivery,Delivered
O04939,2025-02-24,C0859,P084,2,0,900.0,600,300.0,Net Banking,Delivered
O04940,2025-10-25,C0718,P092,3,20,189600.0,195000,-5400.0,UPI,Delivered
O04941,2025-07-27,C0124,P067,4,20,27200.0,22400,4800.0,Debit Card,Cancelled
O04942,2025-05-11,C0153,P019,5,15,9350.0,9000,350.0,Cash on Delivery,Cancelled
O04943,2025-12-12,C0498,P015,4,20,144000.0,144000,0.0,Cash on Delivery,Delivered
O04944,2025-07-14,C0247,P014,2,15,47600.0,44000,3600.0,UPI,Delivered
O04945,2025-05-18,C0563,P002,5,20,232000.0,235000,-3000.0,Debit Card,Shipped
O04946,2025-09-19,C0296,P042,3,0,24000.0,18600,5400.0,Credit Card,Shipped
O04947,2025-10-17,C0611,P058,5,0,3900.0,2500,1400.0,UPI,Cancelled
O04948,2025-05-30,C0341,P032,1,15,61200.0,59000,2200.0,Net Banking,Cancelled
O04949,2025-08-12,C0120,P073,2,0,90000.0,72000,18000.0,Debit Card,Delivered
O04950,2025-10-20,C0977,P026,1,15,382.5,300,82.5,Net Banking,Delivered
O04951,2025-11-17,C0501,P068,4,20,23040.0,19600,3440.0,Credit Card,Delivered
O04952,2025-05-23,C0083,P055,3,5,1282.5,900,382.5,Net Banking,Delivered
O04953,2025-05-19,C0402,P002,5,15,246500.0,235000,11500.0,Cash on Delivery,Delivered
O04954,2025-03-02,C0744,P090,5,5,342000.0,295000,47000.0,Credit Card,Cancelled
O04955,2025-06-13,C0423,P032,5,15,306000.0,295000,11000.0,Debit Card,Shipped
O04956,2025-01-05,C0813,P051,2,5,3420.0,2400,1020.0,Credit Card,Delivered
O04957,2025-09-09,C0975,P028,2,5,1045.0,720,325.0,Credit Card,Delivered
O04958,2025-01-01,C0956,P098,3,10,18360.0,13500,4860.0,Credit Card,Delivered
O04959,2025-01-11,C0697,P048,1,0,2200.0,1800,400.0,UPI,Cancelled
O04960,2025-05-08,C0746,P045,5,15,136000.0,125000,11000.0,Debit Card,Shipped
O04961,2025-10-31,C0193,P084,4,5,1710.0,1200,510.0,UPI,Cancelled
O04962,2025-09-22,C0110,P083,1,0,280.0,170,110.0,Net Banking,Cancelled
